  0.1780E+06  0.5293E+00
  0.1780E+06  0.5294E+00
  0.1780E+06  0.5294E+00
  0.1780E+06  0.5294E+00
  0.1780E+06  0.5294E+00
  0.1780E+06  0.5294E+00
  0.1780E+06  0.5295E+00
  0.1780E+06  0.5295E+00
  0.1781E+06  0.5295E+00
  0.1781E+06  0.5295E+00
  0.1781E+06  0.5295E+00
  0.1781E+06  0.5296E+00
  0.1781E+06  0.5296E+00
  0.1781E+06  0.5296E+00
  0.1781E+06  0.5296E+00
  0.1781E+06  0.5296E+00
  0.1781E+06  0.5297E+00
  0.1781E+06  0.5297E+00
  0.1782E+06  0.5297E+00
  0.1782E+06  0.5297E+00
  0.1782E+06  0.5297E+00
  0.1782E+06  0.5298E+00
  0.1782E+06  0.5298E+00
  0.1782E+06  0.5298E+00
  0.1782E+06  0.5298E+00
  0.1782E+06  0.5298E+00
  0.1782E+06  0.5299E+00
  0.1782E+06  0.5299E+00
  0.1783E+06  0.5299E+00
  0.1783E+06  0.5299E+00
  0.1783E+06  0.5299E+00
  0.1783E+06  0.5299E+00
  0.1783E+06  0.5300E+00
  0.1783E+06  0.5300E+00
  0.1783E+06  0.5300E+00
  0.1783E+06  0.5300E+00
  0.1783E+06  0.5300E+00
  0.1783E+06  0.5301E+00
  0.1784E+06  0.5301E+00
  0.1784E+06  0.5301E+00
  0.1784E+06  0.5301E+00
  0.1784E+06  0.5301E+00
  0.1784E+06  0.5302E+00
  0.1784E+06  0.5302E+00
  0.1784E+06  0.5302E+00
  0.1784E+06  0.5302E+00
  0.1784E+06  0.5302E+00
  0.1784E+06  0.5303E+00
  0.1785E+06  0.5303E+00
  0.1785E+06  0.5303E+00
  0.1785E+06  0.5303E+00
  0.1785E+06  0.5303E+00
  0.1785E+06  0.5304E+00
  0.1785E+06  0.5304E+00
  0.1785E+06  0.5304E+00
  0.1785E+06  0.5304E+00
  0.1785E+06  0.5304E+00
  0.1785E+06  0.5305E+00
  0.1786E+06  0.5305E+00
  0.1786E+06  0.5305E+00
  0.1786E+06  0.5305E+00
  0.1786E+06  0.5305E+00
  0.1786E+06  0.5306E+00
  0.1786E+06  0.5306E+00
  0.1786E+06  0.5306E+00
  0.1786E+06  0.5306E+00
  0.1786E+06  0.5306E+00
  0.1786E+06  0.5307E+00
  0.1787E+06  0.5307E+00
  0.1787E+06  0.5307E+00
  0.1787E+06  0.5307E+00
  0.1787E+06  0.5307E+00
  0.1787E+06  0.5308E+00
  0.1787E+06  0.5308E+00
  0.1787E+06  0.5308E+00
  0.1787E+06  0.5308E+00
  0.1787E+06  0.5308E+00
  0.1787E+06  0.5309E+00
  0.1788E+06  0.5309E+00
  0.1788E+06  0.5309E+00
  0.1788E+06  0.5309E+00
  0.1788E+06  0.5309E+00
  0.1788E+06  0.5310E+00
  0.1788E+06  0.5310E+00
  0.1788E+06  0.5310E+00
  0.1788E+06  0.5310E+00
  0.1788E+06  0.5310E+00
  0.1788E+06  0.5311E+00
  0.1789E+06  0.5311E+00
  0.1789E+06  0.5311E+00
  0.1789E+06  0.5311E+00
  0.1789E+06  0.5311E+00
  0.1789E+06  0.5312E+00
  0.1789E+06  0.5312E+00
  0.1789E+06  0.5312E+00
  0.1789E+06  0.5312E+00
  0.1789E+06  0.5312E+00
  0.1789E+06  0.5313E+00
  0.1790E+06  0.5313E+00
  0.1790E+06  0.5313E+00
  0.1790E+06  0.5313E+00
  0.1790E+06  0.5313E+00
  0.1790E+06  0.5313E+00
  0.1790E+06  0.5314E+00
  0.1790E+06  0.5314E+00
  0.1790E+06  0.5314E+00
  0.1790E+06  0.5314E+00
  0.1790E+06  0.5314E+00
  0.1791E+06  0.5315E+00
  0.1791E+06  0.5315E+00
  0.1791E+06  0.5315E+00
  0.1791E+06  0.5315E+00
  0.1791E+06  0.5315E+00
  0.1791E+06  0.5316E+00
  0.1791E+06  0.5316E+00
  0.1791E+06  0.5316E+00
  0.1791E+06  0.5316E+00
  0.1791E+06  0.5316E+00
  0.1792E+06  0.5317E+00
  0.1792E+06  0.5317E+00
  0.1792E+06  0.5317E+00
  0.1792E+06  0.5317E+00
  0.1792E+06  0.5317E+00
  0.1792E+06  0.5318E+00
  0.1792E+06  0.5318E+00
  0.1792E+06  0.5318E+00
  0.1792E+06  0.5318E+00
  0.1792E+06  0.5318E+00
  0.1793E+06  0.5319E+00
  0.1793E+06  0.5319E+00
  0.1793E+06  0.5319E+00
  0.1793E+06  0.5319E+00
  0.1793E+06  0.5319E+00
  0.1793E+06  0.5320E+00
  0.1793E+06  0.5320E+00
  0.1793E+06  0.5320E+00
  0.1793E+06  0.5320E+00
  0.1793E+06  0.5320E+00
  0.1794E+06  0.5321E+00
  0.1794E+06  0.5321E+00
  0.1794E+06  0.5321E+00
  0.1794E+06  0.5321E+00
  0.1794E+06  0.5321E+00
  0.1794E+06  0.5322E+00
  0.1794E+06  0.5322E+00
  0.1794E+06  0.5322E+00
  0.1794E+06  0.5322E+00
  0.1794E+06  0.5322E+00
  0.1795E+06  0.5323E+00
  0.1795E+06  0.5323E+00
  0.1795E+06  0.5323E+00
  0.1795E+06  0.5323E+00
  0.1795E+06  0.5323E+00
  0.1795E+06  0.5324E+00
  0.1795E+06  0.5324E+00
  0.1795E+06  0.5324E+00
  0.1795E+06  0.5324E+00
  0.1795E+06  0.5324E+00
  0.1796E+06  0.5325E+00
  0.1796E+06  0.5325E+00
  0.1796E+06  0.5325E+00
  0.1796E+06  0.5325E+00
  0.1796E+06  0.5325E+00
  0.1796E+06  0.5326E+00
  0.1796E+06  0.5326E+00
  0.1796E+06  0.5326E+00
  0.1796E+06  0.5326E+00
  0.1796E+06  0.5326E+00
  0.1797E+06  0.5326E+00
  0.1797E+06  0.5327E+00
  0.1797E+06  0.5327E+00
  0.1797E+06  0.5327E+00
  0.1797E+06  0.5327E+00
  0.1797E+06  0.5327E+00
  0.1797E+06  0.5328E+00
  0.1797E+06  0.5328E+00
  0.1797E+06  0.5328E+00
  0.1797E+06  0.5328E+00
  0.1798E+06  0.5328E+00
  0.1798E+06  0.5329E+00
  0.1798E+06  0.5329E+00
  0.1798E+06  0.5329E+00
  0.1798E+06  0.5329E+00
  0.1798E+06  0.5329E+00
  0.1798E+06  0.5330E+00
  0.1798E+06  0.5330E+00
  0.1798E+06  0.5330E+00
  0.1798E+06  0.5330E+00
  0.1799E+06  0.5330E+00
  0.1799E+06  0.5331E+00
  0.1799E+06  0.5331E+00
  0.1799E+06  0.5331E+00
  0.1799E+06  0.5331E+00
  0.1799E+06  0.5331E+00
  0.1799E+06  0.5332E+00
  0.1799E+06  0.5332E+00
  0.1799E+06  0.5332E+00
  0.1799E+06  0.5332E+00
  0.1800E+06  0.5332E+00
  0.1800E+06  0.5333E+00
  0.1800E+06  0.5333E+00
  0.1800E+06  0.5333E+00
  0.1800E+06  0.5333E+00
  0.1800E+06  0.5333E+00
  0.1800E+06  0.5334E+00
  0.1800E+06  0.5334E+00
  0.1800E+06  0.5334E+00
  0.1800E+06  0.5334E+00
  0.1801E+06  0.5334E+00
  0.1801E+06  0.5335E+00
  0.1801E+06  0.5335E+00
  0.1801E+06  0.5335E+00
  0.1801E+06  0.5335E+00
  0.1801E+06  0.5335E+00
  0.1801E+06  0.5336E+00
  0.1801E+06  0.5336E+00
  0.1801E+06  0.5336E+00
  0.1801E+06  0.5336E+00
  0.1802E+06  0.5336E+00
  0.1802E+06  0.5337E+00
  0.1802E+06  0.5337E+00
  0.1802E+06  0.5337E+00
  0.1802E+06  0.5337E+00
  0.1802E+06  0.5337E+00
  0.1802E+06  0.5338E+00
  0.1802E+06  0.5338E+00
  0.1802E+06  0.5338E+00
  0.1802E+06  0.5338E+00
  0.1803E+06  0.5338E+00
  0.1803E+06  0.5339E+00
  0.1803E+06  0.5339E+00
  0.1803E+06  0.5339E+00
  0.1803E+06  0.5339E+00
  0.1803E+06  0.5339E+00
  0.1803E+06  0.5339E+00
  0.1803E+06  0.5340E+00
  0.1803E+06  0.5340E+00
  0.1803E+06  0.5340E+00
  0.1804E+06  0.5340E+00
  0.1804E+06  0.5340E+00
  0.1804E+06  0.5341E+00
  0.1804E+06  0.5341E+00
  0.1804E+06  0.5341E+00
  0.1804E+06  0.5341E+00
  0.1804E+06  0.5341E+00
  0.1804E+06  0.5342E+00
  0.1804E+06  0.5342E+00
  0.1804E+06  0.5342E+00
  0.1805E+06  0.5342E+00
  0.1805E+06  0.5342E+00
  0.1805E+06  0.5343E+00
  0.1805E+06  0.5343E+00
  0.1805E+06  0.5343E+00
  0.1805E+06  0.5343E+00
  0.1805E+06  0.5343E+00
  0.1805E+06  0.5344E+00
  0.1805E+06  0.5344E+00
  0.1805E+06  0.5344E+00
  0.1806E+06  0.5344E+00
  0.1806E+06  0.5344E+00
  0.1806E+06  0.5345E+00
  0.1806E+06  0.5345E+00
  0.1806E+06  0.5345E+00
  0.1806E+06  0.5345E+00
  0.1806E+06  0.5345E+00
  0.1806E+06  0.5346E+00
  0.1806E+06  0.5346E+00
  0.1806E+06  0.5346E+00
  0.1807E+06  0.5346E+00
  0.1807E+06  0.5346E+00
  0.1807E+06  0.5347E+00
  0.1807E+06  0.5347E+00
  0.1807E+06  0.5347E+00
  0.1807E+06  0.5347E+00
  0.1807E+06  0.5347E+00
  0.1807E+06  0.5348E+00
  0.1807E+06  0.5348E+00
  0.1807E+06  0.5348E+00
  0.1808E+06  0.5348E+00
  0.1808E+06  0.5348E+00
  0.1808E+06  0.5349E+00
  0.1808E+06  0.5349E+00
  0.1808E+06  0.5349E+00
  0.1808E+06  0.5349E+00
  0.1808E+06  0.5349E+00
  0.1808E+06  0.5350E+00
  0.1808E+06  0.5350E+00
  0.1808E+06  0.5350E+00
  0.1809E+06  0.5350E+00
  0.1809E+06  0.5350E+00
  0.1809E+06  0.5351E+00
  0.1809E+06  0.5351E+00
  0.1809E+06  0.5351E+00
  0.1809E+06  0.5351E+00
  0.1809E+06  0.5351E+00
  0.1809E+06  0.5352E+00
  0.1809E+06  0.5352E+00
  0.1809E+06  0.5352E+00
  0.1810E+06  0.5352E+00
  0.1810E+06  0.5352E+00
  0.1810E+06  0.5352E+00
  0.1810E+06  0.5353E+00
  0.1810E+06  0.5353E+00
  0.1810E+06  0.5353E+00
  0.1810E+06  0.5353E+00
  0.1810E+06  0.5353E+00
  0.1810E+06  0.5354E+00
  0.1810E+06  0.5354E+00
  0.1811E+06  0.5354E+00
  0.1811E+06  0.5354E+00
  0.1811E+06  0.5354E+00
  0.1811E+06  0.5355E+00
  0.1811E+06  0.5355E+00
  0.1811E+06  0.5355E+00
  0.1811E+06  0.5355E+00
  0.1811E+06  0.5355E+00
  0.1811E+06  0.5356E+00
  0.1811E+06  0.5356E+00
  0.1812E+06  0.5356E+00
  0.1812E+06  0.5356E+00
  0.1812E+06  0.5356E+00
  0.1812E+06  0.5357E+00
  0.1812E+06  0.5357E+00
  0.1812E+06  0.5357E+00
  0.1812E+06  0.5357E+00
  0.1812E+06  0.5357E+00
  0.1812E+06  0.5358E+00
  0.1812E+06  0.5358E+00
  0.1813E+06  0.5358E+00
  0.1813E+06  0.5358E+00
  0.1813E+06  0.5358E+00
  0.1813E+06  0.5359E+00
  0.1813E+06  0.5359E+00
  0.1813E+06  0.5359E+00
  0.1813E+06  0.5359E+00
  0.1813E+06  0.5359E+00
  0.1813E+06  0.5360E+00
  0.1813E+06  0.5360E+00
  0.1814E+06  0.5360E+00
  0.1814E+06  0.5360E+00
  0.1814E+06  0.5360E+00
  0.1814E+06  0.5361E+00
  0.1814E+06  0.5361E+00
  0.1814E+06  0.5361E+00
  0.1814E+06  0.5361E+00
  0.1814E+06  0.5361E+00
  0.1814E+06  0.5362E+00
  0.1814E+06  0.5362E+00
  0.1815E+06  0.5362E+00
  0.1815E+06  0.5362E+00
  0.1815E+06  0.5362E+00
  0.1815E+06  0.5363E+00
  0.1815E+06  0.5363E+00
  0.1815E+06  0.5363E+00
  0.1815E+06  0.5363E+00
  0.1815E+06  0.5363E+00
  0.1815E+06  0.5364E+00
  0.1815E+06  0.5364E+00
  0.1816E+06  0.5364E+00
  0.1816E+06  0.5364E+00
  0.1816E+06  0.5364E+00
  0.1816E+06  0.5365E+00
  0.1816E+06  0.5365E+00
  0.1816E+06  0.5365E+00
  0.1816E+06  0.5365E+00
  0.1816E+06  0.5365E+00
  0.1816E+06  0.5365E+00
  0.1816E+06  0.5366E+00
  0.1817E+06  0.5366E+00
  0.1817E+06  0.5366E+00
  0.1817E+06  0.5366E+00
  0.1817E+06  0.5366E+00
  0.1817E+06  0.5367E+00
  0.1817E+06  0.5367E+00
  0.1817E+06  0.5367E+00
  0.1817E+06  0.5367E+00
  0.1817E+06  0.5367E+00
  0.1817E+06  0.5368E+00
  0.1818E+06  0.5368E+00
  0.1818E+06  0.5368E+00
  0.1818E+06  0.5368E+00
  0.1818E+06  0.5368E+00
  0.1818E+06  0.5369E+00
  0.1818E+06  0.5369E+00
  0.1818E+06  0.5369E+00
  0.1818E+06  0.5369E+00
  0.1818E+06  0.5369E+00
  0.1818E+06  0.5370E+00
  0.1819E+06  0.5370E+00
  0.1819E+06  0.5370E+00
  0.1819E+06  0.5370E+00
  0.1819E+06  0.5370E+00
  0.1819E+06  0.5371E+00
  0.1819E+06  0.5371E+00
  0.1819E+06  0.5371E+00
  0.1819E+06  0.5371E+00
  0.1819E+06  0.5371E+00
  0.1819E+06  0.5372E+00
  0.1820E+06  0.5372E+00
  0.1820E+06  0.5372E+00
  0.1820E+06  0.5372E+00
  0.1820E+06  0.5372E+00
  0.1820E+06  0.5373E+00
  0.1820E+06  0.5373E+00
  0.1820E+06  0.5373E+00
  0.1820E+06  0.5373E+00
  0.1820E+06  0.5373E+00
  0.1820E+06  0.5374E+00
  0.1821E+06  0.5374E+00
  0.1821E+06  0.5374E+00
  0.1821E+06  0.5374E+00
  0.1821E+06  0.5374E+00
  0.1821E+06  0.5375E+00
  0.1821E+06  0.5375E+00
  0.1821E+06  0.5375E+00
  0.1821E+06  0.5375E+00
  0.1821E+06  0.5375E+00
  0.1821E+06  0.5376E+00
  0.1822E+06  0.5376E+00
  0.1822E+06  0.5376E+00
  0.1822E+06  0.5376E+00
  0.1822E+06  0.5376E+00
  0.1822E+06  0.5377E+00
  0.1822E+06  0.5377E+00
  0.1822E+06  0.5377E+00
  0.1822E+06  0.5377E+00
  0.1822E+06  0.5377E+00
  0.1822E+06  0.5378E+00
  0.1823E+06  0.5378E+00
  0.1823E+06  0.5378E+00
  0.1823E+06  0.5378E+00
  0.1823E+06  0.5378E+00
  0.1823E+06  0.5378E+00
  0.1823E+06  0.5379E+00
  0.1823E+06  0.5379E+00
  0.1823E+06  0.5379E+00
  0.1823E+06  0.5379E+00
  0.1823E+06  0.5379E+00
  0.1824E+06  0.5380E+00
  0.1824E+06  0.5380E+00
  0.1824E+06  0.5380E+00
  0.1824E+06  0.5380E+00
  0.1824E+06  0.5380E+00
  0.1824E+06  0.5381E+00
  0.1824E+06  0.5381E+00
  0.1824E+06  0.5381E+00
  0.1824E+06  0.5381E+00
  0.1824E+06  0.5381E+00
  0.1825E+06  0.5382E+00
  0.1825E+06  0.5382E+00
  0.1825E+06  0.5382E+00
  0.1825E+06  0.5382E+00
  0.1825E+06  0.5382E+00
  0.1825E+06  0.5383E+00
  0.1825E+06  0.5383E+00
  0.1825E+06  0.5383E+00
  0.1825E+06  0.5383E+00
  0.1825E+06  0.5383E+00
  0.1826E+06  0.5384E+00
  0.1826E+06  0.5384E+00
  0.1826E+06  0.5384E+00
  0.1826E+06  0.5384E+00
  0.1826E+06  0.5384E+00
  0.1826E+06  0.5385E+00
  0.1826E+06  0.5385E+00
  0.1826E+06  0.5385E+00
  0.1826E+06  0.5385E+00
  0.1826E+06  0.5385E+00
  0.1827E+06  0.5386E+00
  0.1827E+06  0.5386E+00
  0.1827E+06  0.5386E+00
  0.1827E+06  0.5386E+00
  0.1827E+06  0.5386E+00
  0.1827E+06  0.5387E+00
  0.1827E+06  0.5387E+00
  0.1827E+06  0.5387E+00
  0.1827E+06  0.5387E+00
  0.1827E+06  0.5387E+00
  0.1828E+06  0.5388E+00
  0.1828E+06  0.5388E+00
  0.1828E+06  0.5388E+00
  0.1828E+06  0.5388E+00
  0.1828E+06  0.5388E+00
  0.1828E+06  0.5389E+00
  0.1828E+06  0.5389E+00
  0.1828E+06  0.5389E+00
  0.1828E+06  0.5389E+00
  0.1828E+06  0.5389E+00
  0.1829E+06  0.5390E+00
  0.1829E+06  0.5390E+00
  0.1829E+06  0.5390E+00
  0.1829E+06  0.5390E+00
  0.1829E+06  0.5390E+00
  0.1829E+06  0.5391E+00
  0.1829E+06  0.5391E+00
  0.1829E+06  0.5391E+00
  0.1829E+06  0.5391E+00
  0.1829E+06  0.5391E+00
  0.1830E+06  0.5392E+00
  0.1830E+06  0.5392E+00
  0.1830E+06  0.5392E+00
  0.1830E+06  0.5392E+00
  0.1830E+06  0.5392E+00
  0.1830E+06  0.5392E+00
  0.1830E+06  0.5393E+00
  0.1830E+06  0.5393E+00
  0.1830E+06  0.5393E+00
  0.1830E+06  0.5393E+00
  0.1831E+06  0.5393E+00
  0.1831E+06  0.5394E+00
  0.1831E+06  0.5394E+00
  0.1831E+06  0.5394E+00
  0.1831E+06  0.5394E+00
  0.1831E+06  0.5394E+00
  0.1831E+06  0.5395E+00
  0.1831E+06  0.5395E+00
  0.1831E+06  0.5395E+00
  0.1831E+06  0.5395E+00
  0.1832E+06  0.5395E+00
  0.1832E+06  0.5396E+00
  0.1832E+06  0.5396E+00
  0.1832E+06  0.5396E+00
  0.1832E+06  0.5396E+00
  0.1832E+06  0.5396E+00
  0.1832E+06  0.5397E+00
  0.1832E+06  0.5397E+00
  0.1832E+06  0.5397E+00
  0.1832E+06  0.5397E+00
  0.1833E+06  0.5397E+00
  0.1833E+06  0.5398E+00
  0.1833E+06  0.5398E+00
  0.1833E+06  0.5398E+00
  0.1833E+06  0.5398E+00
  0.1833E+06  0.5398E+00
  0.1833E+06  0.5399E+00
  0.1833E+06  0.5399E+00
  0.1833E+06  0.5399E+00
  0.1833E+06  0.5399E+00
  0.1834E+06  0.5399E+00
  0.1834E+06  0.5400E+00
  0.1834E+06  0.5400E+00
  0.1834E+06  0.5400E+00
  0.1834E+06  0.5400E+00
  0.1834E+06  0.5400E+00
  0.1834E+06  0.5401E+00
  0.1834E+06  0.5401E+00
  0.1834E+06  0.5401E+00
  0.1834E+06  0.5401E+00
  0.1835E+06  0.5401E+00
  0.1835E+06  0.5402E+00
  0.1835E+06  0.5402E+00
  0.1835E+06  0.5402E+00
  0.1835E+06  0.5402E+00
  0.1835E+06  0.5402E+00
  0.1835E+06  0.5403E+00
  0.1835E+06  0.5403E+00
  0.1835E+06  0.5403E+00
  0.1835E+06  0.5403E+00
  0.1836E+06  0.5403E+00
  0.1836E+06  0.5404E+00
  0.1836E+06  0.5404E+00
  0.1836E+06  0.5404E+00
  0.1836E+06  0.5404E+00
  0.1836E+06  0.5404E+00
  0.1836E+06  0.5405E+00
  0.1836E+06  0.5405E+00
  0.1836E+06  0.5405E+00
  0.1836E+06  0.5405E+00
  0.1837E+06  0.5405E+00
  0.1837E+06  0.5405E+00
  0.1837E+06  0.5406E+00
  0.1837E+06  0.5406E+00
  0.1837E+06  0.5406E+00
  0.1837E+06  0.5406E+00
  0.1837E+06  0.5406E+00
  0.1837E+06  0.5407E+00
  0.1837E+06  0.5407E+00
  0.1837E+06  0.5407E+00
  0.1838E+06  0.5407E+00
  0.1838E+06  0.5407E+00
  0.1838E+06  0.5408E+00
  0.1838E+06  0.5408E+00
  0.1838E+06  0.5408E+00
  0.1838E+06  0.5408E+00
  0.1838E+06  0.5408E+00
  0.1838E+06  0.5409E+00
  0.1838E+06  0.5409E+00
  0.1838E+06  0.5409E+00
  0.1839E+06  0.5409E+00
  0.1839E+06  0.5409E+00
  0.1839E+06  0.5410E+00
  0.1839E+06  0.5410E+00
  0.1839E+06  0.5410E+00
  0.1839E+06  0.5410E+00
  0.1839E+06  0.5410E+00
  0.1839E+06  0.5411E+00
  0.1839E+06  0.5411E+00
  0.1839E+06  0.5411E+00
  0.1840E+06  0.5411E+00
  0.1840E+06  0.5411E+00
  0.1840E+06  0.5412E+00
  0.1840E+06  0.5412E+00
  0.1840E+06  0.5412E+00
  0.1840E+06  0.5412E+00
  0.1840E+06  0.5412E+00
  0.1840E+06  0.5413E+00
  0.1840E+06  0.5413E+00
  0.1840E+06  0.5413E+00
  0.1841E+06  0.5413E+00
  0.1841E+06  0.5413E+00
  0.1841E+06  0.5414E+00
  0.1841E+06  0.5414E+00
  0.1841E+06  0.5414E+00
  0.1841E+06  0.5414E+00
  0.1841E+06  0.5414E+00
  0.1841E+06  0.5415E+00
  0.1841E+06  0.5415E+00
  0.1841E+06  0.5415E+00
  0.1842E+06  0.5415E+00
  0.1842E+06  0.5415E+00
  0.1842E+06  0.5416E+00
  0.1842E+06  0.5416E+00
  0.1842E+06  0.5416E+00
  0.1842E+06  0.5416E+00
  0.1842E+06  0.5416E+00
  0.1842E+06  0.5417E+00
  0.1842E+06  0.5417E+00
  0.1842E+06  0.5417E+00
  0.1843E+06  0.5417E+00
  0.1843E+06  0.5417E+00
  0.1843E+06  0.5418E+00
  0.1843E+06  0.5418E+00
  0.1843E+06  0.5418E+00
  0.1843E+06  0.5418E+00
  0.1843E+06  0.5418E+00
  0.1843E+06  0.5418E+00
  0.1843E+06  0.5419E+00
  0.1843E+06  0.5419E+00
  0.1844E+06  0.5419E+00
  0.1844E+06  0.5419E+00
  0.1844E+06  0.5419E+00
  0.1844E+06  0.5420E+00
  0.1844E+06  0.5420E+00
  0.1844E+06  0.5420E+00
  0.1844E+06  0.5420E+00
  0.1844E+06  0.5420E+00
  0.1844E+06  0.5421E+00
  0.1844E+06  0.5421E+00
  0.1845E+06  0.5421E+00
  0.1845E+06  0.5421E+00
  0.1845E+06  0.5421E+00
  0.1845E+06  0.5422E+00
  0.1845E+06  0.5422E+00
  0.1845E+06  0.5422E+00
  0.1845E+06  0.5422E+00
  0.1845E+06  0.5422E+00
  0.1845E+06  0.5423E+00
  0.1845E+06  0.5423E+00
  0.1846E+06  0.5423E+00
  0.1846E+06  0.5423E+00
  0.1846E+06  0.5423E+00
  0.1846E+06  0.5424E+00
  0.1846E+06  0.5424E+00
  0.1846E+06  0.5424E+00
  0.1846E+06  0.5424E+00
  0.1846E+06  0.5424E+00
  0.1846E+06  0.5425E+00
  0.1846E+06  0.5425E+00
  0.1847E+06  0.5425E+00
  0.1847E+06  0.5425E+00
  0.1847E+06  0.5425E+00
  0.1847E+06  0.5426E+00
  0.1847E+06  0.5426E+00
  0.1847E+06  0.5426E+00
  0.1847E+06  0.5426E+00
  0.1847E+06  0.5426E+00
  0.1847E+06  0.5427E+00
  0.1847E+06  0.5427E+00
  0.1848E+06  0.5427E+00
  0.1848E+06  0.5427E+00
  0.1848E+06  0.5427E+00
  0.1848E+06  0.5428E+00
  0.1848E+06  0.5428E+00
  0.1848E+06  0.5428E+00
  0.1848E+06  0.5428E+00
  0.1848E+06  0.5428E+00
  0.1848E+06  0.5429E+00
  0.1848E+06  0.5429E+00
  0.1849E+06  0.5429E+00
  0.1849E+06  0.5429E+00
  0.1849E+06  0.5429E+00
  0.1849E+06  0.5430E+00
  0.1849E+06  0.5430E+00
  0.1849E+06  0.5430E+00
  0.1849E+06  0.5430E+00
  0.1849E+06  0.5430E+00
  0.1849E+06  0.5431E+00
  0.1849E+06  0.5431E+00
  0.1850E+06  0.5431E+00
  0.1850E+06  0.5431E+00
  0.1850E+06  0.5431E+00
  0.1850E+06  0.5431E+00
  0.1850E+06  0.5432E+00
  0.1850E+06  0.5432E+00
  0.1850E+06  0.5432E+00
  0.1850E+06  0.5432E+00
  0.1850E+06  0.5432E+00
  0.1850E+06  0.5433E+00
  0.1851E+06  0.5433E+00
  0.1851E+06  0.5433E+00
  0.1851E+06  0.5433E+00
  0.1851E+06  0.5433E+00
  0.1851E+06  0.5434E+00
  0.1851E+06  0.5434E+00
  0.1851E+06  0.5434E+00
  0.1851E+06  0.5434E+00
  0.1851E+06  0.5434E+00
  0.1851E+06  0.5435E+00
  0.1852E+06  0.5435E+00
  0.1852E+06  0.5435E+00
  0.1852E+06  0.5435E+00
  0.1852E+06  0.5435E+00
  0.1852E+06  0.5436E+00
  0.1852E+06  0.5436E+00
  0.1852E+06  0.5436E+00
  0.1852E+06  0.5436E+00
  0.1852E+06  0.5436E+00
  0.1852E+06  0.5437E+00
  0.1853E+06  0.5437E+00
  0.1853E+06  0.5437E+00
  0.1853E+06  0.5437E+00
  0.1853E+06  0.5437E+00
  0.1853E+06  0.5438E+00
  0.1853E+06  0.5438E+00
  0.1853E+06  0.5438E+00
  0.1853E+06  0.5438E+00
  0.1853E+06  0.5438E+00
  0.1853E+06  0.5439E+00
  0.1854E+06  0.5439E+00
  0.1854E+06  0.5439E+00
  0.1854E+06  0.5439E+00
  0.1854E+06  0.5439E+00
  0.1854E+06  0.5440E+00
  0.1854E+06  0.5440E+00
  0.1854E+06  0.5440E+00
  0.1854E+06  0.5440E+00
  0.1854E+06  0.5440E+00
  0.1854E+06  0.5441E+00
  0.1855E+06  0.5441E+00
  0.1855E+06  0.5441E+00
  0.1855E+06  0.5441E+00
  0.1855E+06  0.5441E+00
  0.1855E+06  0.5442E+00
  0.1855E+06  0.5442E+00
  0.1855E+06  0.5442E+00
  0.1855E+06  0.5442E+00
  0.1855E+06  0.5442E+00
  0.1855E+06  0.5443E+00
  0.1856E+06  0.5443E+00
  0.1856E+06  0.5443E+00
  0.1856E+06  0.5443E+00
  0.1856E+06  0.5443E+00
  0.1856E+06  0.5444E+00
  0.1856E+06  0.5444E+00
  0.1856E+06  0.5444E+00
  0.1856E+06  0.5444E+00
  0.1856E+06  0.5444E+00
  0.1856E+06  0.5444E+00
  0.1857E+06  0.5445E+00
  0.1857E+06  0.5445E+00
  0.1857E+06  0.5445E+00
  0.1857E+06  0.5445E+00
  0.1857E+06  0.5445E+00
  0.1857E+06  0.5446E+00
  0.1857E+06  0.5446E+00
  0.1857E+06  0.5446E+00
  0.1857E+06  0.5446E+00
  0.1857E+06  0.5446E+00
  0.1858E+06  0.5447E+00
  0.1858E+06  0.5447E+00
  0.1858E+06  0.5447E+00
  0.1858E+06  0.5447E+00
  0.1858E+06  0.5447E+00
  0.1858E+06  0.5448E+00
  0.1858E+06  0.5448E+00
  0.1858E+06  0.5448E+00
  0.1858E+06  0.5448E+00
  0.1858E+06  0.5448E+00
  0.1859E+06  0.5449E+00
  0.1859E+06  0.5449E+00
  0.1859E+06  0.5449E+00
  0.1859E+06  0.5449E+00
  0.1859E+06  0.5449E+00
  0.1859E+06  0.5450E+00
  0.1859E+06  0.5450E+00
  0.1859E+06  0.5450E+00
  0.1859E+06  0.5450E+00
  0.1859E+06  0.5450E+00
  0.1860E+06  0.5451E+00
  0.1860E+06  0.5451E+00
  0.1860E+06  0.5451E+00
  0.1860E+06  0.5451E+00
  0.1860E+06  0.5451E+00
  0.1860E+06  0.5452E+00
  0.1860E+06  0.5452E+00
  0.1860E+06  0.5452E+00
  0.1860E+06  0.5452E+00
  0.1860E+06  0.5452E+00
  0.1861E+06  0.5453E+00
  0.1861E+06  0.5453E+00
  0.1861E+06  0.5453E+00
  0.1861E+06  0.5453E+00
  0.1861E+06  0.5453E+00
  0.1861E+06  0.5454E+00
  0.1861E+06  0.5454E+00
  0.1861E+06  0.5454E+00
  0.1861E+06  0.5454E+00
  0.1861E+06  0.5454E+00
  0.1862E+06  0.5455E+00
  0.1862E+06  0.5455E+00
  0.1862E+06  0.5455E+00
  0.1862E+06  0.5455E+00
  0.1862E+06  0.5455E+00
